time_sec,frequency_hz,frequency_mel,confidence,voiced
304.1333,788.1726,850.0059,0.4850,True
304.1467,788.1726,850.0059,0.7572,True
304.1600,788.1726,850.0059,0.7572,True
304.1733,788.1726,850.0059,0.7572,True
304.1867,788.1726,850.0059,0.7572,True
304.2000,788.1726,850.0059,0.7572,True
304.2133,788.1726,850.0059,0.7572,True
304.2267,783.6331,846.5629,0.6159,True
304.2400,779.1197,843.1292,0.6159,True
304.2533,774.6323,839.7049,0.8267,True
304.2667,774.6323,839.7049,0.8911,True
304.2800,774.6323,839.7049,0.8267,True
304.2933,770.1707,836.2900,0.8267,True
304.3067,770.1707,836.2900,0.6861,True
304.3200,770.1707,836.2900,0.5485,True
304.3333,765.7349,832.8844,0.5485,True
304.3467,761.3246,829.4882,0.6861,True
304.3600,761.3246,829.4882,0.7572,True
304.3733,761.3246,829.4882,0.8267,True
304.3867,761.3246,829.4882,0.7572,True
304.4000,761.3246,829.4882,0.5485,True
304.4133,761.3246,829.4882,0.4261,True
304.4267,,,0.2796,False
304.4400,,,0.2065,False
304.4533,,,0.3233,False
304.4667,752.5800,822.7240,0.4850,True
304.4800,752.5800,822.7240,0.4261,True
304.4933,748.2455,819.3560,0.6861,True
304.5067,748.2455,819.3560,0.8267,True
304.5200,748.2455,819.3560,0.8911,True
304.5333,748.2455,819.3560,0.8911,True
304.5467,748.2455,819.3560,0.7572,True
304.5600,748.2455,819.3560,0.6159,True
304.5733,743.9359,815.9974,0.4850,True
304.5867,,,0.3721,False
304.6000,743.9359,815.9974,0.4261,True
304.6133,739.6511,812.6482,0.4261,True
304.6267,,,0.3721,False
304.6400,735.3911,809.3083,0.4850,True
304.6533,735.3911,809.3083,0.6861,True
304.6667,735.3911,809.3083,0.6861,True
304.6800,735.3911,809.3083,0.7572,True
304.6933,735.3911,809.3083,0.7572,True
304.7067,735.3911,809.3083,0.6861,True
304.7200,735.3911,809.3083,0.6159,True
304.7333,731.1555,805.9779,0.4261,True
304.7467,731.1555,805.9779,0.6159,True
304.7600,726.9444,802.6569,0.6159,True
304.7733,726.9444,802.6569,0.5485,True
304.7867,726.9444,802.6569,0.4850,True
304.8000,726.9444,802.6569,0.5485,True
304.8133,726.9444,802.6569,0.6861,True
304.8267,722.7575,799.3452,0.6861,True
304.8400,722.7575,799.3452,0.8267,True
304.8533,722.7575,799.3452,0.8267,True
304.8667,722.7575,799.3452,0.8911,True
304.8800,722.7575,799.3452,0.8911,True
304.8933,722.7575,799.3452,0.8911,True
304.9067,722.7575,799.3452,0.9459,True
304.9200,722.7575,799.3452,0.9459,True
304.9333,722.7575,799.3452,0.9459,True
304.9467,722.7575,799.3452,0.9459,True
304.9600,722.7575,799.3452,0.8911,True
304.9733,722.7575,799.3452,0.8267,True
304.9867,722.7575,799.3452,0.6861,True
305.0000,722.7575,799.3452,0.6159,True
305.0133,,,0.2796,False
305.0267,,,0.1279,False
305.0400,,,0.0301,False
305.0533,,,0.0131,False
305.0667,,,0.0101,False
305.0800,,,0.0100,False
305.0933,,,0.0100,False
305.1067,,,0.0100,False
305.1200,,,0.0100,False
305.1333,,,0.0100,False
305.1467,,,0.0100,False
305.1600,,,0.0100,False
305.1733,,,0.0100,False
305.1867,,,0.0100,False
305.2000,,,0.0100,False
305.2133,,,0.0100,False
305.2267,,,0.0100,False
305.2400,,,0.0100,False
305.2533,,,0.0000,False
305.2667,,,0.0100,False
305.2800,,,0.0100,False
305.2933,,,0.0100,False
305.3067,,,0.0100,False
305.3200,,,0.0100,False
305.3333,,,0.0100,False
305.3467,,,0.0100,False
305.3600,,,0.0100,False
305.3733,,,0.0100,False
305.3867,,,0.0100,False
305.4000,,,0.0100,False
305.4133,,,0.0100,False
305.4267,,,0.0100,False
305.4400,,,0.0100,False
305.4533,,,0.0100,False
305.4667,,,0.0100,False
305.4800,,,0.0100,False
305.4933,,,0.0100,False
305.5067,,,0.0100,False
305.5200,,,0.0100,False
305.5333,,,0.0100,False
305.5467,,,0.0100,False
305.5600,,,0.0100,False
305.5733,,,0.0100,False
305.5867,,,0.0100,False
305.6000,,,0.0100,False
305.6133,,,0.0100,False
305.6267,,,0.0100,False
305.6400,,,0.0100,False
305.6533,,,0.0100,False
305.6667,,,0.0100,False
305.6800,,,0.0100,False
305.6933,,,0.0100,False
305.7067,,,0.0100,False
305.7200,,,0.0100,False
305.7333,,,0.0100,False
305.7467,,,0.0100,False
305.7600,,,0.0100,False
305.7733,,,0.0100,False
305.7867,,,0.0100,False
305.8000,,,0.0100,False
305.8133,,,0.0100,False
305.8267,,,0.0100,False
305.8400,,,0.0100,False
305.8533,,,0.0100,False
305.8667,,,0.0100,False
305.8800,,,0.0100,False
305.8933,,,0.0100,False
305.9067,,,0.0100,False
305.9200,,,0.0100,False
305.9333,,,0.0100,False
305.9467,,,0.0100,False
305.9600,,,0.0100,False
305.9733,,,0.0100,False
305.9867,,,0.0100,False
306.0000,,,0.0100,False
306.0133,,,0.0100,False
306.0267,,,0.0100,False
306.0400,,,0.0100,False
306.0533,,,0.0000,False
306.0667,,,0.0000,False
306.0800,,,0.0100,False
306.0933,,,0.0100,False
306.1067,,,0.0000,False
306.1200,,,0.0000,False
306.1333,,,0.0000,False
306.1467,,,0.0000,False
306.1600,,,0.0000,False
306.1733,,,0.0100,False
306.1867,,,0.0100,False
306.2000,,,0.0100,False
306.2133,,,0.0000,False
306.2267,,,0.0000,False
306.2400,,,0.0000,False
306.2533,,,0.0000,False
306.2667,,,0.0000,False
306.2800,,,0.0000,False
306.2933,,,0.0100,False
306.3067,,,0.0100,False
306.3200,,,0.0100,False
306.3333,,,0.0131,False
306.3467,,,0.0229,False
306.3600,,,0.0661,False
306.3733,,,0.0661,False
306.3867,,,0.0561,False
306.4000,,,0.0661,False
306.4133,,,0.0780,False
306.4267,,,0.0661,False
306.4400,,,0.0920,False
306.4533,,,0.1505,False
306.4667,,,0.2065,False
306.4800,,,0.2065,False
306.4933,,,0.3233,False
306.5067,,,0.3721,False
306.5200,349.0689,455.9569,0.4261,True
306.5333,349.0689,455.9569,0.4850,True
306.5467,351.0910,458.1272,0.4850,True
306.5600,351.0910,458.1272,0.4261,True
306.5733,351.0910,458.1272,0.4261,True
306.5867,351.0910,458.1272,0.4261,True
306.6000,,,0.3233,False
306.6133,,,0.3721,False
306.6267,,,0.3721,False
306.6400,,,0.3233,False
306.6533,,,0.3233,False
306.6667,349.0689,455.9569,0.4261,True
306.6800,349.0689,455.9569,0.4850,True
306.6933,351.0910,458.1272,0.6159,True
306.7067,351.0910,458.1272,0.6159,True
306.7200,351.0910,458.1272,0.6159,True
306.7333,349.0689,455.9569,0.6159,True
306.7467,349.0689,455.9569,0.6861,True
306.7600,349.0689,455.9569,0.6159,True
306.7733,347.0584,453.7950,0.6159,True
306.7867,345.0595,451.6415,0.4850,True
306.8000,345.0595,451.6415,0.5485,True
306.8133,343.0721,449.4962,0.5485,True
306.8267,343.0721,449.4962,0.6159,True
306.8400,343.0721,449.4962,0.6159,True
306.8533,341.0961,447.3593,0.6159,True
306.8667,341.0961,447.3593,0.6861,True
306.8800,339.1315,445.2306,0.6861,True
306.8933,337.1783,443.1102,0.6861,True
306.9067,337.1783,443.1102,0.6861,True
306.9200,337.1783,443.1102,0.6159,True
306.9333,335.2363,440.9980,0.4850,True
306.9467,335.2363,440.9980,0.4850,True
306.9600,333.3055,438.8941,0.5485,True
306.9733,333.3055,438.8941,0.5485,True
306.9867,333.3055,438.8941,0.4850,True
307.0000,331.3858,436.7984,0.5485,True
307.0133,331.3858,436.7984,0.5485,True
307.0267,329.4771,434.7109,0.4850,True
307.0400,329.4771,434.7109,0.5485,True
307.0533,327.5795,432.6316,0.5485,True
307.0667,327.5795,432.6316,0.5485,True
307.0800,327.5795,432.6316,0.5485,True
307.0933,325.6928,430.5604,0.4850,True
307.1067,325.6928,430.5604,0.4261,True
307.1200,323.8169,428.4974,0.4850,True
307.1333,323.8169,428.4974,0.4850,True
307.1467,,,0.3721,False
307.1600,321.9519,426.4426,0.4261,True
307.1733,,,0.3233,False
307.1867,,,0.3721,False
307.2000,,,0.3721,False
307.2133,,,0.3233,False
307.2267,,,0.3721,False
307.2400,,,0.3721,False
307.2533,316.4209,420.3266,0.4261,True
307.2667,314.5985,418.3040,0.5485,True
307.2800,314.5985,418.3040,0.6159,True
307.2933,314.5985,418.3040,0.6159,True
307.3067,312.7865,416.2896,0.6861,True
307.3200,312.7865,416.2896,0.6861,True
307.3333,312.7865,416.2896,0.6159,True
307.3467,310.9850,414.2831,0.6159,True
307.3600,310.9850,414.2831,0.6159,True
307.3733,310.9850,414.2831,0.5485,True
307.3867,309.1938,412.2847,0.4850,True
307.4000,309.1938,412.2847,0.4850,True
307.4133,309.1938,412.2847,0.5485,True
307.4267,307.4130,410.2942,0.6159,True
307.4400,307.4130,410.2942,0.6159,True
307.4533,307.4130,410.2942,0.6159,True
307.4667,305.6425,408.3117,0.7572,True
307.4800,305.6425,408.3117,0.6861,True
307.4933,305.6425,408.3117,0.5485,True
307.5067,305.6425,408.3117,0.5485,True
307.5200,303.8821,406.3372,0.5485,True
307.5333,303.8821,406.3372,0.5485,True
307.5467,303.8821,406.3372,0.4850,True
307.5600,303.8821,406.3372,0.4261,True
307.5733,302.1319,404.3706,0.4850,True
307.5867,302.1319,404.3706,0.6159,True
307.6000,302.1319,404.3706,0.6861,True
307.6133,302.1319,404.3706,0.6159,True
307.6267,300.3917,402.4119,0.6159,True
307.6400,300.3917,402.4119,0.6861,True
307.6533,300.3917,402.4119,0.6861,True
307.6667,300.3917,402.4119,0.6159,True
307.6800,298.6616,400.4612,0.5485,True
307.6933,298.6616,400.4612,0.6159,True
307.7067,298.6616,400.4612,0.6861,True
307.7200,296.9414,398.5183,0.5485,True
307.7333,296.9414,398.5183,0.5485,True
307.7467,296.9414,398.5183,0.5485,True
307.7600,295.2312,396.5833,0.4850,True
307.7733,295.2312,396.5833,0.4850,True
307.7867,293.5307,394.6561,0.6159,True
307.8000,291.8401,392.7367,0.6861,True
307.8133,291.8401,392.7367,0.7572,True
307.8267,290.1593,390.8252,0.8267,True
307.8400,290.1593,390.8252,0.8267,True
307.8533,290.1593,390.8252,0.8267,True
307.8667,288.4881,388.9214,0.8911,True
307.8800,288.4881,388.9214,0.8911,True
307.8933,288.4881,388.9214,0.8267,True
307.9067,286.8265,387.0255,0.8267,True
307.9200,286.8265,387.0255,0.8267,True
307.9333,285.1745,385.1372,0.7572,True
307.9467,285.1745,385.1372,0.8267,True
307.9600,285.1745,385.1372,0.8267,True
307.9733,285.1745,385.1372,0.8267,True
307.9867,285.1745,385.1372,0.8267,True
308.0000,283.5320,383.2567,0.8267,True
308.0133,283.5320,383.2567,0.8267,True
308.0267,281.8990,381.3840,0.8911,True
308.0400,281.8990,381.3840,0.8911,True
308.0533,281.8990,381.3840,0.8267,True
308.0667,280.2754,379.5189,0.8267,True
308.0800,280.2754,379.5189,0.6861,True
308.0933,278.6611,377.6615,0.6861,True
308.1067,278.6611,377.6615,0.6861,True
308.1200,278.6611,377.6615,0.6159,True
308.1333,278.6611,377.6615,0.6861,True
308.1467,277.0561,375.8117,0.6861,True
308.1600,277.0561,375.8117,0.6861,True
308.1733,277.0561,375.8117,0.6861,True
308.1867,275.4604,373.9696,0.7572,True
308.2000,273.8739,372.1351,0.8267,True
308.2133,273.8739,372.1351,0.8911,True
308.2267,273.8739,372.1351,0.8911,True
308.2400,273.8739,372.1351,0.8911,True
308.2533,273.8739,372.1351,0.8911,True
308.2667,273.8739,372.1351,0.8911,True
308.2800,272.2965,370.3082,0.8267,True
308.2933,272.2965,370.3082,0.8267,True
308.3067,270.7282,368.4889,0.8267,True
308.3200,270.7282,368.4889,0.8911,True
308.3333,269.1689,366.6772,0.8267,True
308.3467,269.1689,366.6772,0.8267,True
308.3600,269.1689,366.6772,0.7572,True
308.3733,267.6186,364.8730,0.6861,True
308.3867,267.6186,364.8730,0.6159,True
308.4000,267.6186,364.8730,0.6159,True
308.4133,266.0772,363.0763,0.6159,True
308.4267,266.0772,363.0763,0.5485,True
308.4400,266.0772,363.0763,0.6159,True
308.4533,264.5447,361.2871,0.6159,True
308.4667,264.5447,361.2871,0.6861,True
308.4800,263.0211,359.5054,0.7572,True
308.4933,263.0211,359.5054,0.7572,True
308.5067,263.0211,359.5054,0.6861,True
308.5200,261.5062,357.7312,0.6159,True
308.5333,261.5062,357.7312,0.5485,True
308.5467,260.0000,355.9644,0.4850,True
308.5600,260.0000,355.9644,0.5485,True
308.5733,260.0000,355.9644,0.5485,True
308.5867,260.0000,355.9644,0.6159,True
308.6000,258.5025,354.2051,0.5485,True
308.6133,258.5025,354.2051,0.5485,True
308.6267,257.0136,352.4531,0.5485,True
308.6400,257.0136,352.4531,0.5485,True
308.6533,257.0136,352.4531,0.5485,True
308.6667,257.0136,352.4531,0.5485,True
308.6800,257.0136,352.4531,0.5485,True
308.6933,255.5334,350.7086,0.5485,True
308.7067,255.5334,350.7086,0.6159,True
308.7200,255.5334,350.7086,0.6159,True
308.7333,255.5334,350.7086,0.6861,True
308.7467,255.5334,350.7086,0.6861,True
308.7600,254.0616,348.9714,0.7572,True
308.7733,254.0616,348.9714,0.6861,True
308.7867,254.0616,348.9714,0.6159,True
308.8000,254.0616,348.9714,0.6159,True
308.8133,254.0616,348.9714,0.6861,True
308.8267,254.0616,348.9714,0.6861,True
308.8400,252.5983,347.2415,0.7572,True
308.8533,252.5983,347.2415,0.7572,True
308.8667,252.5983,347.2415,0.7572,True
308.8800,252.5983,347.2415,0.7572,True
308.8933,251.1434,345.5190,0.7572,True
308.9067,251.1434,345.5190,0.6159,True
308.9200,251.1434,345.5190,0.6159,True
308.9333,251.1434,345.5190,0.5485,True
308.9467,251.1434,345.5190,0.5485,True
308.9600,249.6970,343.8038,0.5485,True
308.9733,249.6970,343.8038,0.6861,True
308.9867,248.2588,342.0959,0.6861,True
309.0000,248.2588,342.0959,0.6861,True
309.0133,248.2588,342.0959,0.6861,True
309.0267,248.2588,342.0959,0.6861,True
309.0400,248.2588,342.0959,0.6159,True
309.0533,246.8290,340.3952,0.6159,True
309.0667,246.8290,340.3952,0.6159,True
309.0800,246.8290,340.3952,0.6159,True
309.0933,246.8290,340.3952,0.5485,True
309.1067,246.8290,340.3952,0.6159,True
309.1200,245.4073,338.7018,0.5485,True
309.1333,245.4073,338.7018,0.6159,True
309.1467,245.4073,338.7018,0.6861,True
309.1600,243.9939,337.0156,0.7572,True
309.1733,243.9939,337.0156,0.7572,True
309.1867,243.9939,337.0156,0.7572,True
309.2000,243.9939,337.0156,0.6861,True
309.2133,243.9939,337.0156,0.6861,True
309.2267,242.5886,335.3366,0.6861,True
309.2400,242.5886,335.3366,0.6861,True
309.2533,242.5886,335.3366,0.6159,True
309.2667,242.5886,335.3366,0.6861,True
309.2800,241.1914,333.6648,0.6159,True
309.2933,241.1914,333.6648,0.6861,True
309.3067,241.1914,333.6648,0.6861,True
309.3200,239.8022,332.0002,0.6861,True
309.3333,239.8022,332.0002,0.6861,True
309.3467,239.8022,332.0002,0.6861,True
309.3600,239.8022,332.0002,0.6861,True
309.3733,238.4211,330.3427,0.6861,True
309.3867,238.4211,330.3427,0.7572,True
309.4000,238.4211,330.3427,0.7572,True
309.4133,238.4211,330.3427,0.7572,True
309.4267,238.4211,330.3427,0.7572,True
309.4400,237.0478,328.6924,0.8267,True
309.4533,237.0478,328.6924,0.7572,True
309.4667,237.0478,328.6924,0.7572,True
309.4800,235.6826,327.0491,0.7572,True
309.4933,235.6826,327.0491,0.7572,True
309.5067,235.6826,327.0491,0.8267,True
309.5200,235.6826,327.0491,0.8267,True
309.5333,235.6826,327.0491,0.8267,True
309.5467,235.6826,327.0491,0.8267,True
309.5600,234.3251,325.4130,0.8267,True
309.5733,234.3251,325.4130,0.7572,True
309.5867,234.3251,325.4130,0.7572,True
309.6000,234.3251,325.4130,0.6861,True
309.6133,234.3251,325.4130,0.6861,True
309.6267,234.3251,325.4130,0.7572,True
309.6400,234.3251,325.4130,0.7572,True
309.6533,232.9755,323.7839,0.7572,True
309.6667,232.9755,323.7839,0.6861,True
309.6800,232.9755,323.7839,0.6159,True
309.6933,231.6337,322.1618,0.5485,True
309.7067,231.6337,322.1618,0.5485,True
309.7200,231.6337,322.1618,0.5485,True
309.7333,231.6337,322.1618,0.6159,True
309.7467,230.2996,320.5468,0.5485,True
309.7600,230.2996,320.5468,0.5485,True
309.7733,230.2996,320.5468,0.5485,True
309.7867,230.2996,320.5468,0.6159,True
309.8000,228.9731,318.9388,0.4850,True
309.8133,228.9731,318.9388,0.4261,True
309.8267,228.9731,318.9388,0.4261,True
309.8400,,,0.3721,False
309.8533,228.9731,318.9388,0.4261,True
309.8667,228.9731,318.9388,0.4850,True
309.8800,227.6543,317.3377,0.5485,True
309.8933,227.6543,317.3377,0.6159,True
309.9067,227.6543,317.3377,0.6861,True
309.9200,227.6543,317.3377,0.7572,True
309.9333,227.6543,317.3377,0.8267,True
309.9467,227.6543,317.3377,0.8267,True
309.9600,226.3431,315.7436,0.8267,True
309.9733,226.3431,315.7436,0.8267,True
309.9867,226.3431,315.7436,0.8267,True
310.0000,226.3431,315.7436,0.8267,True
310.0133,226.3431,315.7436,0.8911,True
310.0267,225.0395,314.1565,0.8267,True
310.0400,225.0395,314.1565,0.7572,True
310.0533,225.0395,314.1565,0.6159,True
310.0667,225.0395,314.1565,0.4850,True
310.0800,,,0.3233,False
310.0933,,,0.0920,False
310.1067,,,0.0349,False
310.1200,,,0.0124,False
310.1333,,,0.0103,False
310.1467,,,0.0100,False
310.1600,,,0.0100,False
310.1733,,,0.0100,False
310.1867,,,0.0100,False
310.2000,,,0.0100,False
310.2133,,,0.0100,False
310.2267,,,0.0100,False
310.2400,,,0.0100,False
310.2533,,,0.0100,False
310.2667,,,0.0100,False
310.2800,,,0.0100,False
310.2933,,,0.0100,False
310.3067,,,0.0100,False
310.3200,,,0.0100,False
310.3333,,,0.0100,False
310.3467,,,0.0100,False
310.3600,,,0.0100,False
310.3733,,,0.0100,False
310.3867,,,0.0100,False
310.4000,,,0.0100,False
310.4133,,,0.0100,False
310.4267,,,0.0100,False
310.4400,,,0.0100,False
310.4533,,,0.0100,False
310.4667,,,0.0100,False
310.4800,,,0.0100,False
310.4933,,,0.0100,False
310.5067,,,0.0100,False
310.5200,,,0.0000,False
310.5333,,,0.0000,False
310.5467,,,0.0100,False
310.5600,,,0.0000,False
310.5733,,,0.0000,False
310.5867,,,0.0000,False
310.6000,,,0.0000,False
310.6133,,,0.0100,False
310.6267,,,0.0100,False
310.6400,,,0.0000,False
310.6533,,,0.0100,False
310.6667,,,0.0000,False
310.6800,,,0.0000,False
310.6933,,,0.0000,False
310.7067,,,0.0000,False
310.7200,,,0.0000,False
310.7333,,,0.0000,False
310.7467,,,0.0100,False
310.7600,,,0.0100,False
310.7733,,,0.0100,False
310.7867,,,0.0100,False
310.8000,,,0.0100,False
310.8133,,,0.0100,False
310.8267,,,0.0100,False
310.8400,,,0.0100,False
310.8533,,,0.0100,False
310.8667,,,0.0100,False
310.8800,,,0.0100,False
310.8933,,,0.0100,False
310.9067,,,0.0100,False
310.9200,,,0.0000,False
310.9333,,,0.0000,False
310.9467,,,0.0000,False
310.9600,,,0.0000,False
310.9733,,,0.0100,False
310.9867,,,0.0100,False
311.0000,,,0.0100,False
311.0133,,,0.0100,False
311.0267,,,0.0100,False
311.0400,,,0.0100,False
311.0533,,,0.0100,False
311.0667,,,0.0100,False
311.0800,,,0.0000,False
311.0933,,,0.0000,False
311.1067,,,0.0000,False
311.1200,,,0.0000,False
311.1333,,,0.0000,False
311.1467,,,0.0100,False
311.1600,,,0.0100,False
311.1733,,,0.0100,False
311.1867,,,0.0100,False
311.2000,,,0.0100,False
311.2133,,,0.0100,False
311.2267,,,0.0100,False
311.2400,,,0.0100,False
311.2533,,,0.0100,False
311.2667,,,0.0100,False
311.2800,,,0.0100,False
311.2933,,,0.0000,False
311.3067,,,0.0000,False
311.3200,,,0.0000,False
311.3333,,,0.0100,False
311.3467,,,0.0100,False
311.3600,,,0.0561,False
311.3733,,,0.2065,False
311.3867,,,0.3721,False
311.4000,505.1966,612.3158,0.4850,True
311.4133,505.1966,612.3158,0.5485,True
311.4267,505.1966,612.3158,0.4850,True
311.4400,505.1966,612.3158,0.4850,True
311.4533,505.1966,612.3158,0.4850,True
311.4667,505.1966,612.3158,0.5485,True
311.4800,505.1966,612.3158,0.6159,True
311.4933,505.1966,612.3158,0.6861,True
311.5067,508.1232,615.0492,0.7572,True
311.5200,508.1232,615.0492,0.7572,True
311.5333,508.1232,615.0492,0.8267,True
311.5467,508.1232,615.0492,0.8267,True
311.5600,508.1232,615.0492,0.8267,True
311.5733,508.1232,615.0492,0.8267,True
311.5867,508.1232,615.0492,0.8267,True
311.6000,508.1232,615.0492,0.8267,True
311.6133,508.1232,615.0492,0.8267,True
311.6267,505.1966,612.3158,0.8267,True
311.6400,505.1966,612.3158,0.8267,True
311.6533,505.1966,612.3158,0.8267,True
311.6667,505.1966,612.3158,0.8267,True
311.6800,505.1966,612.3158,0.8267,True
311.6933,505.1966,612.3158,0.8267,True
311.7067,505.1966,612.3158,0.8267,True
311.7200,505.1966,612.3158,0.8267,True
311.7333,505.1966,612.3158,0.8267,True
311.7467,502.2869,609.5916,0.8267,True
311.7600,502.2869,609.5916,0.8911,True
311.7733,502.2869,609.5916,0.8911,True
311.7867,502.2869,609.5916,0.8911,True
311.8000,502.2869,609.5916,0.8911,True
311.8133,502.2869,609.5916,0.8911,True
311.8267,502.2869,609.5916,0.8267,True
311.8400,499.3939,606.8766,0.7572,True
311.8533,496.5176,604.1707,0.8267,True
311.8667,496.5176,604.1707,0.7572,True
311.8800,493.6579,601.4739,0.7572,True
311.8933,490.8146,598.7862,0.7572,True
311.9067,490.8146,598.7862,0.7572,True
311.9200,487.9878,596.1076,0.6861,True
311.9333,485.1772,593.4382,0.6861,True
311.9467,485.1772,593.4382,0.6861,True
311.9600,482.3827,590.7778,0.5485,True
311.9733,479.6044,588.1265,0.6861,True
311.9867,479.6044,588.1265,0.6861,True
312.0000,476.8421,585.4843,0.6159,True
312.0133,474.0957,582.8512,0.6159,True
312.0267,471.3651,580.2271,0.6159,True
312.0400,468.6502,577.6120,0.7572,True
312.0533,465.9510,575.0060,0.6861,True
312.0667,465.9510,575.0060,0.6861,True
312.0800,463.2673,572.4090,0.6861,True
312.0933,460.5991,569.8210,0.5485,True
312.1067,460.5991,569.8210,0.6159,True
312.1200,457.9463,567.2420,0.6159,True
312.1333,457.9463,567.2420,0.6159,True
312.1467,455.3087,564.6720,0.6159,True
312.1600,455.3087,564.6720,0.6861,True
312.1733,455.3087,564.6720,0.7572,True
312.1867,455.3087,564.6720,0.8267,True
312.2000,455.3087,564.6720,0.8911,True
312.2133,452.6863,562.1110,0.8267,True
312.2267,452.6863,562.1110,0.8267,True
312.2400,452.6863,562.1110,0.7572,True
312.2533,450.0790,559.5589,0.8267,True
312.2667,450.0790,559.5589,0.8267,True
312.2800,450.0790,559.5589,0.7572,True
312.2933,447.4867,557.0158,0.6861,True
312.3067,444.9094,554.4817,0.8267,True
312.3200,444.9094,554.4817,0.7572,True
